farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5211,2023-24,2024-02-03,45,0.4249937305890632,0.25417647276181055,0.1086631046248634,0.1873151543869792,0.17148231889751733,,,,,
5211,2023-24,2024-02-08,50,0.49157095893851205,0.3200871084508381,0.1861001281942663,0.2764202666379551,0.23762036534150427,,,,,
5211,2023-24,2024-02-18,60,0.554194131148548,0.37296232492353676,0.2626464470064863,0.2878320417531109,0.24786891684814874,,,,,
5211,2023-24,2024-02-28,70,0.5320966549213964,0.37211516615440915,0.30285312390140434,0.31674592782329547,0.25555328134471184,,,,,
5211,2023-24,2024-03-04,75,0.6350262851307156,0.4551541287419452,0.3366572581830646,0.35690474357580854,0.32400888142648043,,,,,
5211,2023-24,2024-03-09,80,0.5864853071382946,0.4035261704942844,0.3367340595153038,0.34660856602013074,0.30241875591466916,,,,,
5211,2023-24,2024-03-14,85,0.5691563257880232,0.3998083169474722,0.30574573941003913,0.344172614859913,0.30837145594735393,,,,,
5211,2023-24,2024-03-19,90,0.5315350967502939,0.3798066410109248,0.29621586151442647,0.35535900695114103,0.3041592086843553,,,,,
5211,2023-24,2024-03-24,95,0.5147948932989416,0.34807181419605593,0.2788592341245342,0.34256614902840776,0.2895497418933307,,,,,
5211,2023-24,2024-04-03,105,0.6179600061883685,0.42086350429628994,0.30282518811309567,0.4475752636342883,0.4075965231995986,,,,,
5211,2023-24,2024-04-08,110,0.6610211288217391,0.47208653482486795,0.3339288641216329,0.5380550793233855,0.48184909339958354,,,,,
5211,2023-24,2024-04-18,120,0.4452540642166387,0.30039258310484407,0.148598650612505,0.39733746097398137,0.3107630657891393,,,,,
5211,2023-24,2024-04-23,125,0.26859638183043083,0.15273524437774344,-0.007532165074362616,0.1732909772703413,0.16597181256242396,,,,,
5211,2023-24,2024-04-28,130,0.20250156243480483,0.11921731738264942,-0.13934604926072938,0.08408052309288763,0.07879210019673719,,,,,
5211,2023-24,2024-05-03,135,0.17313091772950878,0.10859146884510891,-0.053648930597067754,0.08850019894099223,0.07794580660544484,,,,,
5211,2023-24,2024-05-08,140,0.16478515473047198,0.09431649863506342,-0.0627579780325771,0.08665624270273979,0.07404016847559602,,,,,
5211,2023-24,2024-05-13,145,0.1236341926182882,0.050219266885580094,-0.013631634331514344,0.09980208430373635,0.0657459181554146,,,,,
5211,2023-24,2024-05-18,150,0.2026537760390325,0.11409986215527103,-0.13664972299105196,0.08490181931376829,0.08091347453331127,,,,,
5211,2023-24,2024-05-23,155,0.1661358260539078,0.09274228854757217,-0.06813870608716519,0.09250429268219694,0.07899566900471693,,,,,
5211,2023-24,2024-05-28,160,0.1725795430735249,0.10608290528459473,-0.04938033413638534,0.09832893180269767,0.08427488250059928,,,,,
5211,2023-24,2024-09-20,275,0.7329154988179066,0.5450819640069129,0.2426476048617055,0.531603585070749,0.5140215881712933,,,,,
5211,2023-24,2024-10-30,315,0.4243652122315752,0.24338186327044972,0.04229933544228723,0.2459019292689681,0.21747128086340572,,,,,
5211,2023-24,2024-11-04,320,0.48289673405015937,0.3066351601819425,0.10738790493402452,0.31426768559206475,0.27405633136939317,,,,,
5211,2023-24,2024-11-09,325,0.5467858179917563,0.34764238280286236,0.14231341007175202,0.3362866162432473,0.31853956068360567,,,,,
5211,2023-24,2024-11-14,330,0.5200918630314713,0.3430134557750577,0.13895136084957713,0.32635151644063193,0.28712220359341173,,,,,
5211,2023-24,2024-11-19,335,0.37252719651945754,0.23299300104699905,0.004500497864183805,0.16279266697296305,0.14971157801722007,,,,,
5211,2023-24,2024-11-24,340,0.26664227518278333,0.17620941885072058,-0.05659439281316979,0.09337162760055842,0.08676534766611774,,,,,
5211,2023-24,2024-11-29,345,0.23344065543642184,0.14989599477561508,-0.07112746231065707,0.08451239393624363,0.07446038468523247,,,,,
5211,2023-24,2024-12-09,355,0.21215376037831418,0.1486801632206012,-0.04207295100664473,0.07801522834181199,0.06887939882101972,,,,,
5211,2023-24,2024-12-09,355,0.22834776521073327,0.16571608215432504,-0.03255179052080384,0.0884849241571282,0.07876992674198101,,,,,
5211,2023-24,2024-12-14,360,0.33633758607429454,0.1974473930612974,0.06131192577686893,0.1356919905166695,0.1157748911210781,,,,,
5211,2023-24,2024-12-19,365,0.2580044448057033,0.1696600605455345,0.02589720038051563,0.09731384455731125,0.08497391811419096,,,,,
5211,2023-24,2024-12-19,365,0.26846721355563646,0.16502108390005776,0.019544695201150705,0.10106072000399718,0.08981371882481115,,,,,
5208,2021-22,2022-06-08,0,0.16991548405371656,0.08852090395333954,-0.07901180449675442,0.10086686586165461,0.09166094518852076,,,,,
5208,2021-22,2022-06-08,0,0.16918444251665007,0.08794588317817857,-0.07860914795004526,0.10093722033778943,0.09133487757253346,,,,,
5208,2021-22,2022-09-21,105,0.7031526980177477,0.43362498151392254,0.22703877237805614,0.49945119240601177,0.47198502647254825,,,,,
5208,2021-22,2022-10-01,115,0.4360157263197149,0.26627516249484623,0.06835471654032277,0.25419593926663636,0.2326374752906909,,,,,
5208,2021-22,2022-10-01,115,0.4372757543451824,0.26683305148441,0.0687105960655714,0.25485253712270234,0.2334968637917193,,,,,
5208,2021-22,2022-10-01,115,0.4336773542413791,0.26408523934917266,0.06409831465116707,0.2498258073977105,0.23103839019410216,,,,,
5208,2021-22,2022-10-01,115,0.4356557855803062,0.26590396107108794,0.07052256124794527,0.2583110997954504,0.2330643581323507,,,,,
5208,2021-22,2022-10-16,130,0.37353921709458277,0.2366311791561742,0.08164944421133773,0.22434888419086954,0.204766726995187,,,,,
5208,2021-22,2022-10-16,130,0.37471669019944037,0.23887282718259006,0.08215899633352962,0.22874111638144703,0.20464869950121836,,,,,
5208,2021-22,2022-10-16,130,0.36847619733347015,0.23081382195068617,0.0782866340690398,0.21023279880318338,0.20322930788026,,,,,
5208,2021-22,2022-10-16,130,0.3720922669705555,0.23515105999634853,0.08130886675711245,0.2255309655198599,0.20404017197086502,,,,,
5208,2021-22,2022-10-21,135,0.3172581387820736,0.18882762714538182,0.1482727684543765,0.3124970308732072,0.20349636870396012,,,,,
5208,2021-22,2022-10-21,135,0.3285454620571781,0.19840555424272727,0.1645296539912749,0.31932784749486004,0.2148759013201932,,,,,
5208,2021-22,2022-10-26,140,0.48478926581193027,0.321541272837612,0.10884890651461453,0.2992365064447233,0.2663090478646863,,,,,
5208,2021-22,2022-10-26,140,0.4795843468463114,0.31911211170969545,0.10788451183812994,0.29953863764880534,0.2627526160094783,,,,,
5208,2021-22,2022-10-26,140,0.48198846576378385,0.3198564632401883,0.10957600625454236,0.30157016137635095,0.2650604919307815,,,,,
5208,2021-22,2022-10-26,140,0.4840611149256532,0.3210001833523429,0.1087334501605204,0.3004576141880302,0.2660616639327778,,,,,
5208,2021-22,2022-10-31,145,0.5271888553024228,0.33949759744474906,0.1651304764994281,0.332269850222796,0.3060130371935836,,,,,
5208,2021-22,2022-10-31,145,0.5223648120956897,0.33740465341239506,0.16490146297820787,0.32980455995732466,0.3029538192668735,,,,,
5208,2021-22,2022-10-31,145,0.5547706178191874,0.3541451720250553,0.17092898476839313,0.33569551614079307,0.3253358954688776,,,,,
5208,2021-22,2022-10-31,145,0.5560037960332931,0.35528847560525156,0.17097492883820128,0.3338149096011092,0.325954016528689,,,,,
5208,2021-22,2022-11-05,150,0.39032196879747266,0.2546243589329272,0.07574458091495383,0.2222021079916872,0.20227876542075973,,,,,
5208,2021-22,2022-11-05,150,0.38986259723941064,0.25386782125918556,0.07564836329400526,0.22196474646698652,0.20190009213288146,,,,,
5208,2021-22,2022-11-05,150,0.39669956274837104,0.25645841337310893,0.07362368870391317,0.21984476592206945,0.20524263083708832,,,,,
5208,2021-22,2022-11-05,150,0.4068564132690925,0.2629498141616018,0.07159701596847867,0.21756668303103233,0.20991140472511416,,,,,
5208,2021-22,2022-11-10,155,0.3586610756555731,0.21754464616178806,0.0630993187110211,0.19098867648907836,0.18401625976941036,,,,,
5208,2021-22,2022-11-10,155,0.3630918586430606,0.21976725384233198,0.06241902879973355,0.18999556007971596,0.18611275374062508,,,,,
5208,2021-22,2022-11-10,155,0.3675551144744288,0.22114269377794388,0.061259047208633705,0.19095012081124013,0.18806383664948245,,,,,
5208,2021-22,2022-11-10,155,0.38249366512211824,0.22900848640517238,0.05638480112930219,0.1847860037529486,0.1943398190421757,,,,,
5208,2021-22,2022-11-15,160,0.3261061292590554,0.1968850241794983,0.061724114450038246,0.18858919097357513,0.1709946345787657,,,,,
5208,2021-22,2022-11-15,160,0.32180128131973923,0.19582071299432385,0.06120932744360843,0.18978745772637337,0.16865604707101656,,,,,
5208,2021-22,2022-11-15,160,0.34351154523853183,0.20396921797302012,0.05767771827964497,0.18368684255100362,0.1798481278435408,,,,,
5208,2021-22,2022-11-15,160,0.34103023407204985,0.2021484189462648,0.05887617473541778,0.1851150439877805,0.17855136264233462,,,,,
5208,2021-22,2022-11-20,165,0.3108417025267858,0.18505579505104613,0.04957828187898728,0.15226239174590606,0.14767250790429357,,,,,
5208,2021-22,2022-11-20,165,0.30894218413695324,0.18519772276481883,0.05062787823579919,0.15331026158367103,0.14717652314869611,,,,,
5208,2021-22,2022-11-20,165,0.31726900797650714,0.18728206353869317,0.044783710135383785,0.14993735071334025,0.14987981234058423,,,,,
5208,2021-22,2022-11-20,165,0.3154731880311265,0.1877889151454862,0.04563571264644457,0.15068117611427237,0.14939838890998727,,,,,
5208,2021-22,2022-11-25,170,0.3054340973482574,0.17907949552256022,-0.004984178549619733,0.15027912614439995,0.14448844183092954,,,,,
5208,2021-22,2022-11-25,170,0.2865491212994193,0.16972253858500538,0.006528740699340852,0.1544355516203967,0.1378494694691228,,,,,
5208,2021-22,2022-11-25,170,0.28622793293057897,0.16890076288677985,0.004864869328400336,0.15464676899743318,0.13746852813218796,,,,,
5208,2021-22,2022-11-25,170,0.2910659525563023,0.17086945594799957,0.0026904325626759544,0.15398370981330034,0.13921533948401874,,,,,
5208,2021-22,2022-11-30,175,0.3088304648622223,0.1758880251403028,0.023107956128668197,0.13030091199247534,0.1275094332001073,,,,,
5208,2021-22,2022-11-30,175,0.3035359658183361,0.17354358137314863,0.02565258764826399,0.13035664540191025,0.12602810711748308,,,,,
5208,2021-22,2022-11-30,175,0.3102581906840693,0.1759294812869627,0.021915269679529614,0.13064937260300583,0.12773875339675939,,,,,
5208,2021-22,2022-11-30,175,0.3164254192643048,0.1781080539747503,0.01844033422107211,0.13000165163609856,0.12917971191103353,,,,,
5208,2021-22,2022-12-05,180,0.26911131295704915,0.1477606337170668,-0.005360165367803016,0.1611776003019314,0.13531137596225273,,,,,
5208,2021-22,2022-12-05,180,0.2714541372101965,0.14952095666372667,-0.007160509645489159,0.16132910118119334,0.13638812606884634,,,,,
5208,2021-22,2022-12-05,180,0.4034879330286586,0.19384783121372676,-0.054593550094128016,0.1657080278946683,0.18554199740711114,,,,,
5208,2021-22,2022-12-05,180,0.23385395712674178,0.12873063820440686,0.001911919502596955,0.1617100045909674,0.11949810494030351,,,,,
5208,2021-22,2022-12-10,185,0.31382436479228226,0.20227014865638973,0.03022529745194189,0.16161110645378232,0.15378354857798868,,,,,
5208,2021-22,2022-12-10,185,0.3115356669115921,0.20078510064883792,0.030899315588170995,0.1614168672494416,0.1525990299941632,,,,,
5208,2021-22,2022-12-10,185,0.3141008881709351,0.2024217505467191,0.029869507766059147,0.16155309928185926,0.1540404944956811,,,,,
5208,2021-22,2022-12-10,185,0.3168279500218927,0.20402590350630773,0.029885014798171565,0.16170408797053207,0.15532599722124985,,,,,
5208,2021-22,2022-12-20,195,0.43553486568550515,0.2610014130232086,0.05700784281385154,0.22029941001700584,0.19995950756813802,,,,,
5208,2021-22,2022-12-20,195,0.4290371400059113,0.2570861266430064,0.05696332413740036,0.2190089344032649,0.19692768784139122,,,,,
5208,2021-22,2022-12-20,195,0.4445814335995724,0.2638238595094529,0.05898434704606826,0.22320745905832884,0.20428059218575897,,,,,
5208,2021-22,2022-12-20,195,0.4372040430695051,0.26179636911711335,0.05782698793046067,0.22206456755119525,0.200943012837889,,,,,
5208,2021-22,2022-12-25,200,0.4846700188439888,0.32472595394593684,0.10484027698789086,0.27803945108316014,0.2393376570994005,,,,,
5208,2021-22,2022-12-25,200,0.4848987721674801,0.3248448510313403,0.10455074831867454,0.27726440793259394,0.23936532307750255,,,,,
5208,2021-22,2022-12-25,200,0.5473737702379096,0.35873893136332397,0.11197489840381308,0.2903346243479893,0.27105699369791086,,,,,
5208,2021-22,2022-12-25,200,0.5640030381538591,0.3698604016322342,0.1127775398918272,0.29238411490644267,0.27926564282748173,,,,,
5208,2021-22,2022-12-30,205,0.5357021897324163,0.34833312614685447,0.1318349011153215,0.29309623927523104,0.2658959573611545,,,,,
5208,2021-22,2022-12-30,205,0.5336699987603347,0.34775089224905525,0.13078930517899687,0.29148902450893327,0.26468369345027615,,,,,
5208,2021-22,2022-12-30,205,0.5542280860372247,0.35949237262130956,0.1343844283048291,0.29897545174203394,0.2758463767863876,,,,,
5208,2021-22,2022-12-30,205,0.5532988606901835,0.35925419755342375,0.1339767560397668,0.2977715125021174,0.27520115381244414,,,,,
5208,2021-22,2023-01-04,210,0.5715040031800218,0.38166475926695426,0.14687711771778786,0.3320231271497069,0.28962208090489955,,,,,
5208,2021-22,2023-01-04,210,0.5365154534670251,0.3614079895866872,0.14195221268111272,0.3237010611714226,0.2715886441680717,,,,,
5208,2021-22,2023-01-04,210,0.5726711157472094,0.3823373293946954,0.14649614731306135,0.33491579487622497,0.2901479715077534,,,,,
5208,2021-22,2023-01-09,215,0.6629353350155988,0.44765041595072397,0.23945481945293134,0.38333237403151116,0.3569455049399247,,,,,
5208,2021-22,2023-01-09,215,0.6592671321091444,0.44545274296230636,0.2379187446391974,0.38070539843006873,0.35455581618615245,,,,,
5208,2021-22,2023-01-09,215,0.6567722823178539,0.44417720340828437,0.23877870549761399,0.38607081529322906,0.3539733437955466,,,,,
5208,2021-22,2023-01-09,215,0.6479543405723909,0.4392712445991139,0.2375386633461025,0.38279515814144904,0.3482966644640286,,,,,
5208,2021-22,2023-01-14,220,0.6801292750837971,0.46662572370662975,0.25878461937827946,0.45007615385832483,0.41049680362921354,,,,,
5208,2021-22,2023-01-14,220,0.6658151616171949,0.4572138658981678,0.2549869160721103,0.4436237952843403,0.39931492110127575,,,,,
5208,2021-22,2023-01-14,220,0.7098691199565266,0.4825792260712072,0.2665152067845113,0.4635909358905318,0.4343801156993812,,,,,
5208,2021-22,2023-01-14,220,0.6980077709414907,0.4765562615268892,0.2626900028191147,0.4589343891155005,0.42495979803968403,,,,,
5208,2021-22,2023-01-19,225,0.7253434548684875,0.4737538672008521,0.26821673029126286,0.4478697491365053,0.432458487806002,,,,,
5208,2021-22,2023-01-19,225,0.7006865203078466,0.4607803834897889,0.26271799607947416,0.439769239907639,0.41388847958492775,,,,,
5208,2021-22,2023-01-19,225,0.762124619198447,0.49418387588658974,0.27707834510908386,0.46296392338080367,0.46270285328291305,,,,,
5208,2021-22,2023-01-19,225,0.7590896085948263,0.4923940487361002,0.27550529380952077,0.4606701098965813,0.45964590778577963,,,,,
5208,2021-22,2023-01-24,230,0.6495875279028025,0.44343676973194324,0.22242684623983117,0.43828685307012794,0.39491653911593705,,,,,
5208,2021-22,2023-01-24,230,0.68008498977103,0.459744311873358,0.22742946746828163,0.4421065472884738,0.4159923622432431,,,,,
5208,2021-22,2023-01-24,230,0.6565560952911239,0.4472102693864367,0.22504645174898363,0.4454514704261773,0.3999423085167414,,,,,
5208,2021-22,2023-01-24,230,0.71775679166844,0.4845476054047177,0.23282111367120648,0.45686408995524747,0.44375273823389416,,,,,
5208,2021-22,2023-01-29,235,0.7007416360490948,0.4591302947562574,0.24276129757231277,0.4445189874852889,0.4289401126857278,,,,,
5208,2021-22,2023-01-29,235,0.6687120804566737,0.44158990454131014,0.2346413169252701,0.43309873693154405,0.40302774255663926,,,,,
5208,2021-22,2023-01-29,235,0.7093322668618958,0.46264765542303066,0.24561631343536885,0.45177220064624274,0.43585900462236454,,,,,
5208,2021-22,2023-01-29,235,0.7310259719922783,0.48055095228705436,0.2585108434669677,0.46118426660211326,0.44911186775839884,,,,,
5208,2021-22,2023-02-03,240,0.7483578484416507,0.5285732662399343,0.27041107161051914,0.48993978503654423,0.47496519772272167,,,,,
5208,2021-22,2023-02-03,240,0.6806841499531882,0.4881525921100953,0.2577638735977493,0.469653414788458,0.4196155621997767,,,,,
5208,2021-22,2023-02-03,240,0.7356654856023225,0.5214045449415358,0.2719779859279706,0.4945901225088132,0.4659448103617051,,,,,
5208,2021-22,2023-02-03,240,0.6854547626439481,0.4911452769062807,0.2565151395384996,0.4747701328427798,0.4226270631227259,,,,,
5208,2021-22,2023-02-08,245,0.7003654529338471,0.47654237974631697,0.255320858093531,0.43766771420635586,0.4195576761468692,,,,,
5208,2021-22,2023-02-08,245,0.6747892898623121,0.4617312918795192,0.24855558093689667,0.42863732805232874,0.39980618567027076,,,,,
5208,2021-22,2023-02-08,245,0.6899773388953698,0.4696123406356924,0.25223022959541,0.4410833954176134,0.4137533473191818,,,,,
5208,2021-22,2023-02-08,245,0.6735759954521464,0.4612018920702637,0.24933364528560342,0.433437224760961,0.39945922905858505,,,,,
5208,2021-22,2023-02-13,250,0.6518534980591054,0.45753228961092096,0.23270242276082131,0.42533527200083837,0.39557550339963,,,,,
5208,2021-22,2023-02-13,250,0.6267363169302569,0.4428746713210845,0.22585213762331002,0.41601131182927004,0.37606943443294516,,,,,
5208,2021-22,2023-02-13,250,0.6559025408974198,0.4608852914588696,0.23442005115327075,0.43147602161885434,0.39963049937427547,,,,,
5208,2021-22,2023-02-13,250,0.6431761882697692,0.4519365182636961,0.23120571537807627,0.42624475684230095,0.38939610936472974,,,,,
5208,2021-22,2023-02-18,255,0.6219127880429887,0.40734913414497925,0.21378673914712443,0.37421380166984636,0.3624828538957171,,,,,
5208,2021-22,2023-02-18,255,0.584590103411498,0.38728839311231616,0.20575121850485104,0.3632297263685707,0.33616339889638497,,,,,
5208,2021-22,2023-02-18,255,0.5891167033432355,0.3900950352749213,0.20762658599486344,0.3696731056606477,0.34037036741036514,,,,,
5208,2021-22,2023-02-18,255,0.6048364505674096,0.39742847500274847,0.21103183080712432,0.37310846445100676,0.35096586879759045,,,,,
5208,2021-22,2023-02-23,260,0.6119693586787853,0.4121720450192107,0.20996190742153129,0.38499460916596456,0.37490169861939754,,,,,
5208,2021-22,2023-02-23,260,0.573202173246532,0.39213954739705587,0.19989107848183432,0.3746136273028514,0.3445059325385446,,,,,
5208,2021-22,2023-02-23,260,0.579208063782391,0.39203274488726936,0.20246600997923547,0.3798403192939583,0.3515430425974866,,,,,
5208,2021-22,2023-02-23,260,0.581102357448896,0.39517653599724134,0.20325420870603633,0.381213499239191,0.35170257732629084,,,,,
5208,2021-22,2023-02-28,265,0.5020378583864711,0.32623313420010414,0.16984047355725132,0.3284383340946664,0.28911073171039225,,,,,
5208,2021-22,2023-02-28,265,0.5365860209161553,0.3437275892865842,0.17792360049286568,0.3372364910645845,0.31220328605453807,,,,,
5208,2021-22,2023-02-28,265,0.5026088060935278,0.3265773162965024,0.1704824776577597,0.3319968715700257,0.2898475079575905,,,,,
5208,2021-22,2023-02-28,265,0.5067659397388045,0.32864846542385484,0.17093549234566163,0.33250460092268386,0.29238847703015175,,,,,
5208,2021-22,2023-03-10,275,0.5270958338149084,0.325637222721651,0.13993255889102374,0.3239903830434954,0.30058166234174943,,,,,
5208,2021-22,2023-03-10,275,0.48825809586621194,0.3067064450711376,0.13069023506146363,0.313494586382359,0.2749596014423195,,,,,
5208,2021-22,2023-03-10,275,0.5096693357665715,0.31635483222573263,0.13682801117201301,0.3233248792246181,0.28966195168952913,,,,,
5208,2021-22,2023-03-10,275,0.5029403104982296,0.3129400377642779,0.13516111683882814,0.3208407209111638,0.284866144539597,,,,,
5208,2022-23,2023-03-20,9,0.43774733802400695,0.22988638496541622,0.1301942460199665,0.28271632056839274,0.24008966853828756,,,,,
5208,2022-23,2023-03-25,14,0.5230917145769891,0.3250505037877569,0.08448370694419774,0.31051594819836653,0.28465108445284926,,,,,
5208,2022-23,2023-03-25,14,0.4858317699878922,0.3073265023090828,0.07780117655034803,0.3002760221909562,0.262261114668719,,,,,
5208,2022-23,2023-03-25,14,0.5192187911849278,0.32381309333018027,0.08535840251741601,0.31291845823003506,0.28295400612798743,,,,,
5208,2022-23,2023-03-25,14,0.5165863924785559,0.32173235253810445,0.08367413018499333,0.3113381040391804,0.2811028833267889,,,,,
5208,2022-23,2023-03-30,19,0.340344933143634,0.2020708222782628,-0.017128329610526852,0.1207479819721535,0.11681481510674221,,,,,
5208,2022-23,2023-03-30,19,0.312819728322533,0.19340547482766945,-0.00297509730856391,0.12207973462636779,0.11169325010396867,,,,,
5208,2022-23,2023-04-04,24,0.276547383153847,0.177594517570332,-0.05282568028801725,0.1542155655366644,0.14456599830657485,,,,,
5208,2022-23,2023-04-04,24,0.26743456879691385,0.17249714397178664,-0.045297824506617373,0.15764408992020318,0.14029145255007236,,,,,
5208,2022-23,2023-04-04,24,0.2620703611124067,0.167213883300892,-0.044766153943746174,0.15561052925180516,0.13745342249132617,,,,,
5208,2022-23,2023-04-04,24,0.26940525059313886,0.1730145843279464,-0.04677176374722349,0.15744665881605327,0.14137551949054858,,,,,
5208,2022-23,2023-04-09,29,0.20085167408301632,0.11118230699274792,0.0799182791912448,0.1827828658957188,0.11759058079630087,,,,,
5208,2022-23,2023-04-09,29,0.19769603833926988,0.10542246935721607,0.06983932764455127,0.17456809526082587,0.11510001725108208,,,,,
5208,2022-23,2023-04-19,39,-0.00175191274785221,-0.04104077839242051,0.4532411730661071,0.004697790493170576,-0.0018478608984022265,,,,,
5208,2022-23,2023-04-24,44,0.26976725471735546,0.17716169149268113,0.0013987599644745405,0.1854354087436608,0.15718586615919933,,,,,
5208,2022-23,2023-04-24,44,0.2683710079824061,0.18155329330700284,0.001524948853736936,0.1850263274276018,0.15558179033875508,,,,,
5208,2022-23,2023-04-24,44,0.2714550192287295,0.17549488070316263,0.0052625479155049065,0.1908521053097768,0.16039860130139572,,,,,
5208,2022-23,2023-04-24,44,0.26994630516233753,0.18048344562262064,0.006235260744925344,0.1912929974157268,0.15858120169462325,,,,,
5208,2022-23,2023-05-09,59,0.2998037184807953,0.18551303186497364,0.008665794064194914,0.18515328517408128,0.17202486869210776,,,,,
5208,2022-23,2023-05-09,59,0.29172463233184986,0.1825832098734807,0.003809016505720924,0.19158155754604045,0.16480549654237558,,,,,
5208,2022-23,2023-05-09,59,0.3075833699413953,0.18959019217133347,0.016528005401558805,0.19794044004870462,0.18000814381579888,,,,,
5208,2022-23,2023-05-09,59,0.2937420790806233,0.18573243934340128,0.00824701559888471,0.19798969121076945,0.1687420232927366,,,,,
5208,2022-23,2023-05-14,64,0.28326833918428973,0.18904731793559637,-0.012768096504106355,0.18536787680529482,0.16126689283907583,,,,,
5208,2022-23,2023-05-14,64,0.28160193102099257,0.18788374780168374,-0.012702630220968368,0.1854625243036398,0.1602449692809164,,,,,
5208,2022-23,2023-05-14,64,0.2789837204464309,0.18587293187457699,-0.013305178845100702,0.18571135149599088,0.15858138268622793,,,,,
5208,2022-23,2023-05-14,64,0.27906460867321803,0.18601051100883378,-0.012784203618534022,0.18562825001702168,0.1587426425719749,,,,,
5208,2022-23,2023-05-19,69,0.2855644004984668,0.1814837033113959,-8.068997416185679e-05,0.18318499723543744,0.16504266045434365,,,,,
5208,2022-23,2023-05-19,69,0.2863932183564513,0.18183769703430724,-0.00032065498394810395,0.18301741529974044,0.16564026637728269,,,,,
5208,2022-23,2023-05-19,69,0.28512979289027607,0.18143365233257716,0.0006981983954066345,0.18410651623802038,0.16521916019345936,,,,,
5208,2022-23,2023-05-19,69,0.2851147068223578,0.18135527079033542,0.0007959719869329067,0.1843092511517077,0.1650523782952703,,,,,
5208,2022-23,2023-05-24,74,0.2840477584613722,0.18351010383278962,-0.012921280086984812,0.18527963564408367,0.16259689991950663,,,,,
5208,2022-23,2023-05-24,74,0.2783496043267331,0.1790482697679178,-0.016231877653642052,0.18311921140148346,0.15858844582865528,,,,,
5208,2022-23,2023-05-24,74,0.28417685056394126,0.183338969638356,-0.012330698600537201,0.18646623233665024,0.1629982597728654,,,,,
5208,2022-23,2023-05-24,74,0.27784181882490583,0.17898804575755917,-0.015395649405074664,0.18412147675727444,0.15864965976933904,,,,,
5208,2022-23,2023-05-29,79,0.2802623254932707,0.17212459978525071,-0.0052591305437918396,0.1723716900710869,0.16049575968142188,,,,,
5208,2022-23,2023-05-29,79,0.2825361437310269,0.17266536136045563,-0.00549144605737013,0.17291970904513979,0.1619555941326484,,,,,
5208,2022-23,2023-05-29,79,0.27943619920321583,0.1716706326210408,-0.00442764900041011,0.17381757768022105,0.1602557848815097,,,,,
5208,2022-23,2023-05-29,79,0.28045100134011547,0.171652792467922,-0.005049011535212388,0.17358607481302088,0.160913614944665,,,,,
5208,2022-23,2023-06-03,84,-0.0064332820057040685,-0.03666525299324631,0.07342063778917617,0.1740878904315556,-0.008338492572573745,,,,,
5208,2022-23,2023-06-08,89,0.2599548816315961,0.1592664388105022,-0.0038357850963250087,0.1659226482655413,0.14881079172285058,,,,,
5208,2022-23,2023-06-08,89,0.26048951150293387,0.15974555717633748,-0.0035683785069674182,0.1657779141102999,0.14930152872268468,,,,,
5208,2022-23,2023-06-08,89,0.2564318472232841,0.15689319996655993,-0.004560752183140823,0.1657116093575534,0.14686647779231754,,,,,
5208,2022-23,2023-06-08,89,0.25848701725870893,0.1579877834010002,-0.003903445336684678,0.16628845398894682,0.1481659661405369,,,,,
5208,2022-23,2023-06-13,94,0.16103277550632336,0.0932527685398083,0.025223538195665134,0.33102519895283006,0.125042764570225,,,,,
5208,2022-23,2023-06-13,94,0.16222445788942513,0.09189992192660841,0.02699707676033687,0.35864027737134213,0.1264108206617133,,,,,
5208,2022-23,2023-09-01,174,0.40908686882637435,0.29272570190840874,0.17883103042896323,0.21299868463290975,0.15266910114864946,,,,,
5208,2022-23,2023-09-01,174,0.4051351479219922,0.2811845786926457,0.1858332587573686,0.21874029237717837,0.1543956835006176,,,,,
5208,2022-23,2023-09-01,174,0.493475366655973,0.3282958755980508,0.15682603795681274,0.22558606528641595,0.16477325331559267,,,,,
5208,2022-23,2023-09-01,174,0.4692189300603226,0.30536208635245365,0.14476420146513239,0.2117883721440076,0.15429813288072153,,,,,
5208,2022-23,2023-10-01,204,0.4798101480564176,0.3200790279512391,0.08520683158234946,0.29381366149754207,0.2613006514153074,,,,,
5208,2022-23,2023-10-01,204,0.47703190801778356,0.32165266522873237,0.0923700611425622,0.30280927068365165,0.2614552946837596,,,,,
5208,2022-23,2023-10-01,204,0.47452447655000796,0.3162797211728057,0.07410965509560012,0.28228034847237776,0.2566653622164441,,,,,
5208,2022-23,2023-10-01,204,0.4755684267420582,0.31864604689489,0.08133767361653008,0.2903503992203165,0.25866679517936253,,,,,
5208,2022-23,2023-10-06,209,0.4797401313372229,0.2991770677194466,0.08546649785334472,0.2740764692893378,0.25374374620618123,,,,,
5208,2022-23,2023-10-06,209,0.479158429548554,0.29909665861019746,0.08188639947944405,0.26950877330156553,0.2531191550119467,,,,,
5208,2022-23,2023-10-06,209,0.4763742792884452,0.2976756457423458,0.08721268117655287,0.27764518752567685,0.25247896861629276,,,,,
5208,2022-23,2023-10-06,209,0.479838902010465,0.29856550561376166,0.08055769484087072,0.2713706935722038,0.2532439728001714,,,,,
5208,2022-23,2023-10-11,214,0.48894800193294924,0.30979969372707433,0.0765228893173396,0.2908194497966999,0.2614773588741946,,,,,
